created_at,McAllen,Midlothian,Del Rio
2021-09-13 01:44:00+00:00,0.55,13.82,7.29
2021-09-13 01:46:00+00:00,0.43,14.83,7.38
2021-09-13 01:48:00+00:00,0.21,14.66,7.15
2021-09-13 01:50:00+00:00,0.23,14.42,6.33
2021-09-13 01:52:00+00:00,0.37,13.8,7.26
2021-09-13 01:54:00+00:00,0.63,13.12,7.28
2021-09-13 01:56:00+00:00,0.4,13.47,7.74
2021-09-13 01:58:00+00:00,0.89,14.18,8.49
2021-09-13 02:00:00+00:00,0.22,13.97,8.05
2021-09-13 02:02:00+00:00,0.16,13.58,7.31
2021-09-13 02:04:00+00:00,0.62,13.7,7.05
2021-09-13 02:06:00+00:00,0.53,13.19,8.37
2021-09-13 02:08:00+00:00,0.38,15.15,7.19
2021-09-13 02:10:00+00:00,0.08,14.96,8.59
2021-09-13 02:12:00+00:00,0.14,14.23,8.63
2021-09-13 02:14:00+00:00,0.44,12.56,7.93
2021-09-13 02:16:00+00:00,0.19,13.6,7.53
2021-09-13 02:18:00+00:00,0.05,14.85,6.9
2021-09-13 02:20:00+00:00,0.05,13.89,8.14
2021-09-13 02:22:00+00:00,0.26,13.88,6.36
2021-09-13 02:24:00+00:00,0.67,15.02,6.79
2021-09-13 02:26:00+00:00,0.53,13.83,7.42
2021-09-13 02:28:00+00:00,0.31,13.61,6.23
2021-09-13 02:30:00+00:00,0.28,14.02,6.95
2021-09-13 02:32:00+00:00,0.89,14.05,6.23
2021-09-13 02:34:00+00:00,1.19,12.63,6.07
2021-09-13 02:36:00+00:00,0.22,13.67,5.55
2021-09-13 02:38:00+00:00,1.39,14.09,6.39
2021-09-13 02:40:00+00:00,1.22,13.79,5.48
2021-09-13 02:42:00+00:00,1.0,14.12,5.65
2021-09-13 02:44:00+00:00,1.32,13.79,5.45
2021-09-13 02:46:00+00:00,1.23,13.98,5.62
2021-09-13 02:48:00+00:00,0.85,14.28,5.42
2021-09-13 02:50:00+00:00,0.86,14.39,5.18
2021-09-13 02:52:00+00:00,1.07,15.07,5.24
2021-09-13 02:54:00+00:00,0.89,14.2,4.44
2021-09-13 02:56:00+00:00,0.63,14.38,4.32
2021-09-13 02:58:00+00:00,0.78,13.8,4.53
2021-09-13 03:00:00+00:00,0.54,15.05,5.26
2021-09-13 03:02:00+00:00,0.47,13.14,5.39
2021-09-13 03:04:00+00:00,0.55,15.17,4.46
2021-09-13 03:06:00+00:00,0.41,14.72,5.11
2021-09-13 03:08:00+00:00,0.48,14.21,4.62
2021-09-13 03:10:00+00:00,0.55,13.64,5.22
2021-09-13 03:12:00+00:00,0.25,15.17,4.93
2021-09-13 03:14:00+00:00,0.46,15.21,5.12
2021-09-13 03:16:00+00:00,0.32,15.93,4.52
2021-09-13 03:18:00+00:00,0.45,15.39,4.71
2021-09-13 03:20:00+00:00,0.12,15.6,4.6
2021-09-13 03:22:00+00:00,0.69,15.68,4.6
2021-09-13 03:24:00+00:00,0.44,15.82,3.77
2021-09-13 03:26:00+00:00,0.43,14.61,4.42
2021-09-13 03:28:00+00:00,0.34,16.39,4.41
2021-09-13 03:30:00+00:00,0.19,15.0,4.22
2021-09-13 03:32:00+00:00,0.47,15.12,3.73
2021-09-13 03:34:00+00:00,0.76,15.79,4.14
2021-09-13 03:36:00+00:00,0.39,15.31,3.73
2021-09-13 03:38:00+00:00,0.17,16.1,4.04
2021-09-13 03:40:00+00:00,0.31,16.72,3.69
2021-09-13 03:42:00+00:00,0.12,16.96,4.38
2021-09-13 03:44:00+00:00,0.82,16.44,3.47
2021-09-13 03:46:00+00:00,0.21,17.07,4.33
2021-09-13 03:48:00+00:00,0.07,17.17,3.34
2021-09-13 03:50:00+00:00,0.32,16.55,3.32
2021-09-13 03:52:00+00:00,0.66,17.47,3.29
2021-09-13 03:54:00+00:00,1.74,16.64,2.84
2021-09-13 03:56:00+00:00,0.65,16.41,3.03
2021-09-13 03:58:00+00:00,0.26,17.57,3.28
2021-09-13 04:00:00+00:00,0.62,18.0,3.3
2021-09-13 04:02:00+00:00,0.54,18.46,3.0
2021-09-13 04:04:00+00:00,0.58,17.53,3.62
2021-09-13 04:06:00+00:00,0.77,17.44,3.43
2021-09-13 04:08:00+00:00,0.78,18.57,3.52
2021-09-13 04:10:00+00:00,0.17,17.84,3.55
2021-09-13 04:12:00+00:00,0.38,17.14,4.03
2021-09-13 04:14:00+00:00,0.61,18.09,3.77
2021-09-13 04:16:00+00:00,0.63,17.85,4.02
2021-09-13 04:18:00+00:00,0.57,16.98,4.04
2021-09-13 04:20:00+00:00,0.74,18.39,3.38
2021-09-13 04:22:00+00:00,0.18,16.44,3.26
2021-09-13 04:24:00+00:00,1.1,16.97,3.37
2021-09-13 04:26:00+00:00,0.53,17.36,4.56
2021-09-13 04:28:00+00:00,1.36,16.95,3.93
2021-09-13 04:30:00+00:00,0.96,16.62,3.33
2021-09-13 04:32:00+00:00,1.54,17.24,3.7
2021-09-13 04:34:00+00:00,1.14,17.19,4.44
2021-09-13 04:36:00+00:00,1.24,16.79,3.83
2021-09-13 04:38:00+00:00,1.69,17.0,3.56
2021-09-13 04:40:00+00:00,1.07,16.91,3.7
2021-09-13 04:42:00+00:00,1.42,17.16,4.4
2021-09-13 04:44:00+00:00,1.68,16.89,3.96
2021-09-13 04:46:00+00:00,0.56,18.06,3.47
2021-09-13 04:48:00+00:00,0.67,16.4,3.84
2021-09-13 04:50:00+00:00,0.74,17.47,4.68
2021-09-13 04:52:00+00:00,0.6,16.21,4.38
2021-09-13 04:54:00+00:00,0.83,17.07,5.07
2021-09-13 04:56:00+00:00,0.63,17.45,4.34
2021-09-13 04:58:00+00:00,0.62,16.66,4.2
2021-09-13 05:00:00+00:00,0.59,16.26,3.9
2021-09-13 05:02:00+00:00,2.46,17.97,4.07
2021-09-13 05:04:00+00:00,1.07,17.12,4.07
2021-09-13 05:06:00+00:00,1.43,16.53,3.63
2021-09-13 05:08:00+00:00,1.75,18.51,3.95
2021-09-13 05:10:00+00:00,0.84,16.92,3.75
2021-09-13 05:12:00+00:00,0.54,18.72,3.77
2021-09-13 05:14:00+00:00,0.97,17.75,3.04
2021-09-13 05:16:00+00:00,1.8,17.71,3.5
2021-09-13 05:18:00+00:00,0.25,16.19,3.46
2021-09-13 05:20:00+00:00,0.44,15.84,3.25
2021-09-13 05:22:00+00:00,0.79,18.1,2.92
2021-09-13 05:24:00+00:00,1.12,17.8,3.15
2021-09-13 05:26:00+00:00,0.3,16.86,3.07
2021-09-13 05:28:00+00:00,0.71,17.34,2.89
2021-09-13 05:30:00+00:00,0.41,18.26,3.51
2021-09-13 05:32:00+00:00,0.73,16.82,3.45
2021-09-13 05:34:00+00:00,0.16,17.22,4.25
2021-09-13 05:36:00+00:00,0.89,16.31,3.27
2021-09-13 05:38:00+00:00,0.83,18.47,2.76
2021-09-13 05:40:00+00:00,0.08,17.3,2.97
2021-09-13 05:42:00+00:00,0.09,18.52,2.9
2021-09-13 05:44:00+00:00,0.18,17.61,3.85
2021-09-13 05:46:00+00:00,0.08,17.66,3.0
2021-09-13 05:48:00+00:00,0.24,17.18,3.5
2021-09-13 05:50:00+00:00,0.0,17.36,2.72
2021-09-13 05:52:00+00:00,0.25,16.79,2.69
2021-09-13 05:54:00+00:00,0.2,17.98,3.66
2021-09-13 05:56:00+00:00,0.0,17.37,3.28
2021-09-13 05:58:00+00:00,0.55,16.56,3.11
2021-09-13 06:00:00+00:00,0.19,18.0,3.62
2021-09-13 06:02:00+00:00,0.32,16.88,3.2
2021-09-13 06:04:00+00:00,0.09,16.8,3.29
2021-09-13 06:06:00+00:00,0.21,17.88,3.3
2021-09-13 06:08:00+00:00,0.12,18.25,2.88
2021-09-13 06:10:00+00:00,0.38,17.67,3.17
2021-09-13 06:12:00+00:00,0.36,17.22,3.08
2021-09-13 06:14:00+00:00,0.47,16.66,3.62
2021-09-13 06:16:00+00:00,0.31,17.18,3.56
2021-09-13 06:18:00+00:00,0.25,18.07,3.78
2021-09-13 06:20:00+00:00,0.66,16.95,3.29
2021-09-13 06:22:00+00:00,0.33,17.65,3.02
2021-09-13 06:24:00+00:00,0.08,17.19,3.56
2021-09-13 06:26:00+00:00,0.21,17.45,3.45
2021-09-13 06:28:00+00:00,0.18,17.71,3.7
2021-09-13 06:30:00+00:00,0.05,18.96,3.07
2021-09-13 06:32:00+00:00,0.05,16.97,3.41
2021-09-13 06:34:00+00:00,0.67,17.16,3.43
2021-09-13 06:36:00+00:00,0.93,18.3,3.97
2021-09-13 06:38:00+00:00,0.42,17.68,3.36
2021-09-13 06:40:00+00:00,0.35,17.19,3.38
2021-09-13 06:42:00+00:00,0.26,16.6,2.73
2021-09-13 06:44:00+00:00,0.63,17.91,3.43
2021-09-13 06:46:00+00:00,0.71,17.71,2.91
2021-09-13 06:48:00+00:00,0.7,17.9,3.52
2021-09-13 06:50:00+00:00,0.57,18.28,3.61
2021-09-13 06:52:00+00:00,0.67,18.11,3.52
2021-09-13 06:54:00+00:00,0.43,17.79,3.28
2021-09-13 06:56:00+00:00,0.53,17.42,4.79
2021-09-13 06:58:00+00:00,0.12,17.54,2.8
2021-09-13 07:00:00+00:00,0.52,19.27,3.65
2021-09-13 07:02:00+00:00,0.73,18.29,3.3
2021-09-13 07:04:00+00:00,0.09,17.91,3.61
2021-09-13 07:06:00+00:00,0.72,17.52,3.51
2021-09-13 07:08:00+00:00,0.77,16.8,3.35
2021-09-13 07:10:00+00:00,0.3,17.66,4.04
2021-09-13 07:12:00+00:00,0.64,17.16,2.84
2021-09-13 07:14:00+00:00,1.02,18.3,3.36
2021-09-13 07:16:00+00:00,1.84,18.95,3.42
2021-09-13 07:18:00+00:00,0.38,18.1,3.7
2021-09-13 07:20:00+00:00,1.06,18.5,3.93
2021-09-13 07:22:00+00:00,0.5,16.91,3.62
2021-09-13 07:24:00+00:00,0.24,17.0,3.42
2021-09-13 07:26:00+00:00,0.11,19.0,3.61
2021-09-13 07:28:00+00:00,0.33,18.6,3.12
2021-09-13 07:30:00+00:00,0.12,17.33,3.32
2021-09-13 07:32:00+00:00,0.05,18.66,3.71
2021-09-13 07:34:00+00:00,0.24,17.2,3.59
2021-09-13 07:36:00+00:00,0.28,17.15,3.38
2021-09-13 07:38:00+00:00,0.0,19.1,3.23
2021-09-13 07:40:00+00:00,0.41,16.88,3.41
2021-09-13 07:42:00+00:00,0.37,17.16,3.0
2021-09-13 07:44:00+00:00,0.0,19.16,3.0
2021-09-13 07:46:00+00:00,0.12,17.12,4.35
2021-09-13 07:48:00+00:00,0.24,17.11,5.46
2021-09-13 07:50:00+00:00,0.55,18.85,3.36
2021-09-13 07:52:00+00:00,0.54,18.41,3.76
2021-09-13 07:54:00+00:00,0.61,19.12,4.16
2021-09-13 07:56:00+00:00,0.48,18.45,3.48
2021-09-13 07:58:00+00:00,0.36,19.16,3.15
2021-09-13 08:00:00+00:00,0.53,18.47,2.65
2021-09-13 08:02:00+00:00,0.28,18.86,3.58
2021-09-13 08:04:00+00:00,0.18,18.19,3.43
2021-09-13 08:06:00+00:00,0.42,18.61,4.0
2021-09-13 08:08:00+00:00,0.32,18.32,3.82
2021-09-13 08:10:00+00:00,0.49,17.96,3.57
2021-09-13 08:12:00+00:00,0.68,18.73,3.17
2021-09-13 08:14:00+00:00,0.57,17.17,4.11
2021-09-13 08:16:00+00:00,1.1,17.37,2.72
2021-09-13 08:18:00+00:00,0.9,17.91,3.14
2021-09-13 08:20:00+00:00,0.32,17.28,2.83
2021-09-13 08:22:00+00:00,0.4,18.09,2.09
2021-09-13 08:24:00+00:00,0.57,16.53,3.29
2021-09-13 08:26:00+00:00,0.42,18.23,2.86
2021-09-13 08:28:00+00:00,0.69,18.59,3.67
2021-09-13 08:30:00+00:00,0.35,19.37,3.3
2021-09-13 08:32:00+00:00,0.58,17.1,3.38
2021-09-13 08:34:00+00:00,0.49,18.93,3.14
2021-09-13 08:36:00+00:00,0.53,17.98,3.05
2021-09-13 08:38:00+00:00,0.57,17.56,3.68
2021-09-13 08:40:00+00:00,0.3,18.59,3.21
2021-09-13 08:42:00+00:00,0.19,17.35,3.79
2021-09-13 08:44:00+00:00,0.76,17.88,3.76
2021-09-13 08:46:00+00:00,1.05,17.53,3.51
2021-09-13 08:48:00+00:00,0.95,17.69,4.0
2021-09-13 08:50:00+00:00,1.05,17.5,3.59
2021-09-13 08:52:00+00:00,1.49,18.11,3.47
2021-09-13 08:54:00+00:00,0.98,16.88,3.15
2021-09-13 08:56:00+00:00,1.37,17.12,3.28
2021-09-13 08:58:00+00:00,0.66,18.19,3.23
2021-09-13 09:00:00+00:00,0.67,18.51,3.67
2021-09-13 09:02:00+00:00,0.37,18.07,2.69
2021-09-13 09:04:00+00:00,0.78,17.86,4.29
2021-09-13 09:06:00+00:00,0.74,19.27,3.81
2021-09-13 09:08:00+00:00,1.09,18.17,3.44
2021-09-13 09:10:00+00:00,1.16,18.12,3.56
2021-09-13 09:12:00+00:00,1.12,18.14,3.42
2021-09-13 09:14:00+00:00,0.98,18.55,3.88
2021-09-13 09:16:00+00:00,1.35,17.82,2.66
2021-09-13 09:18:00+00:00,1.31,17.4,3.62
2021-09-13 09:20:00+00:00,0.75,18.33,3.51
2021-09-13 09:22:00+00:00,1.47,16.41,2.56
2021-09-13 09:24:00+00:00,2.02,17.7,3.34
2021-09-13 09:26:00+00:00,2.04,18.83,3.42
2021-09-13 09:28:00+00:00,1.95,17.31,3.69
2021-09-13 09:30:00+00:00,1.83,17.12,3.21
2021-09-13 09:32:00+00:00,2.39,16.74,3.25
2021-09-13 09:34:00+00:00,3.16,15.88,3.11
2021-09-13 09:36:00+00:00,2.32,16.63,4.34
2021-09-13 09:38:00+00:00,2.03,17.77,4.21
2021-09-13 09:40:00+00:00,2.16,18.04,3.4
2021-09-13 09:42:00+00:00,1.82,17.37,4.15
2021-09-13 09:44:00+00:00,1.79,19.0,3.04
2021-09-13 09:46:00+00:00,2.11,16.4,3.47
2021-09-13 09:48:00+00:00,2.02,17.16,3.86
2021-09-13 09:50:00+00:00,1.53,17.25,3.39
2021-09-13 09:52:00+00:00,2.19,18.03,3.59
2021-09-13 09:54:00+00:00,2.05,17.02,4.23
2021-09-13 09:56:00+00:00,2.76,16.84,3.32
2021-09-13 09:58:00+00:00,2.59,16.64,3.83
2021-09-13 10:00:00+00:00,2.03,16.81,3.89
2021-09-13 10:02:00+00:00,1.72,17.11,3.75
2021-09-13 10:04:00+00:00,2.0,16.88,3.34
2021-09-13 10:06:00+00:00,1.46,17.78,3.24
2021-09-13 10:08:00+00:00,1.14,18.69,3.57
2021-09-13 10:10:00+00:00,0.98,18.15,3.14
2021-09-13 10:12:00+00:00,1.5,18.02,3.43
2021-09-13 10:14:00+00:00,1.96,19.05,3.02
2021-09-13 10:16:00+00:00,0.97,18.28,3.68
2021-09-13 10:18:00+00:00,1.86,18.58,2.95
2021-09-13 10:20:00+00:00,2.02,17.49,3.84
2021-09-13 10:22:00+00:00,1.38,18.1,3.0
2021-09-13 10:24:00+00:00,1.55,17.93,3.48
2021-09-13 10:26:00+00:00,1.73,18.58,3.45
2021-09-13 10:28:00+00:00,0.89,17.59,3.59
2021-09-13 10:30:00+00:00,1.24,17.72,3.21
2021-09-13 10:32:00+00:00,1.19,17.34,3.75
2021-09-13 10:34:00+00:00,1.25,17.76,3.66
2021-09-13 10:36:00+00:00,1.11,17.0,3.6
2021-09-13 10:38:00+00:00,0.76,17.34,3.45
2021-09-13 10:40:00+00:00,1.12,17.76,3.19
2021-09-13 10:42:00+00:00,0.9,16.98,3.2
2021-09-13 10:44:00+00:00,0.64,17.15,3.05
2021-09-13 10:46:00+00:00,0.78,17.54,3.58
2021-09-13 10:48:00+00:00,0.89,17.38,3.66
2021-09-13 10:50:00+00:00,0.21,16.98,3.2
2021-09-13 10:52:00+00:00,0.29,17.52,4.21
2021-09-13 10:54:00+00:00,0.04,16.52,3.6
2021-09-13 10:56:00+00:00,0.0,17.46,3.33
2021-09-13 10:58:00+00:00,0.17,17.88,3.38
2021-09-13 11:00:00+00:00,0.0,16.25,3.73
2021-09-13 11:02:00+00:00,0.0,17.88,3.41
2021-09-13 11:04:00+00:00,0.0,17.09,3.38
2021-09-13 11:06:00+00:00,0.67,17.93,3.32
2021-09-13 11:08:00+00:00,0.02,18.33,3.83
2021-09-13 11:10:00+00:00,0.12,19.42,3.41
2021-09-13 11:12:00+00:00,0.08,17.98,3.79
2021-09-13 11:14:00+00:00,0.0,16.33,3.72
2021-09-13 11:16:00+00:00,0.0,17.11,3.79
2021-09-13 11:18:00+00:00,0.12,17.79,4.47
2021-09-13 11:20:00+00:00,0.14,16.95,4.19
2021-09-13 11:22:00+00:00,0.0,17.09,3.85
2021-09-13 11:24:00+00:00,0.07,19.7,4.8
2021-09-13 11:26:00+00:00,0.0,16.98,4.27
2021-09-13 11:28:00+00:00,0.17,17.63,3.77
2021-09-13 11:30:00+00:00,0.17,17.72,4.29
2021-09-13 11:32:00+00:00,0.0,16.58,3.83
2021-09-13 11:34:00+00:00,0.0,17.57,4.87
2021-09-13 11:36:00+00:00,0.0,18.76,4.66
2021-09-13 11:38:00+00:00,0.0,17.21,4.36
2021-09-13 11:40:00+00:00,0.0,17.84,3.51
2021-09-13 11:42:00+00:00,0.15,17.91,4.41
2021-09-13 11:44:00+00:00,0.0,18.77,4.04
2021-09-13 11:46:00+00:00,0.0,18.73,4.18
2021-09-13 11:48:00+00:00,0.0,17.55,4.7
2021-09-13 11:50:00+00:00,0.0,18.09,4.35
2021-09-13 11:52:00+00:00,0.03,18.21,5.16
2021-09-13 11:54:00+00:00,0.03,17.34,3.56
2021-09-13 11:56:00+00:00,0.0,17.82,3.63
2021-09-13 11:58:00+00:00,0.0,17.39,3.98
2021-09-13 12:00:00+00:00,0.0,16.84,4.0
2021-09-13 12:02:00+00:00,0.0,18.23,3.93
2021-09-13 12:04:00+00:00,0.0,19.02,3.55
2021-09-13 12:06:00+00:00,0.0,18.46,4.0
2021-09-13 12:08:00+00:00,0.02,18.23,4.56
2021-09-13 12:10:00+00:00,0.0,17.52,4.75
2021-09-13 12:12:00+00:00,0.0,18.55,4.39
2021-09-13 12:14:00+00:00,0.0,18.42,4.24
2021-09-13 12:16:00+00:00,0.0,17.32,4.83
2021-09-13 12:18:00+00:00,0.0,17.67,4.65
2021-09-13 12:20:00+00:00,0.0,17.16,3.98
2021-09-13 12:22:00+00:00,0.0,18.0,3.75
2021-09-13 12:24:00+00:00,0.0,17.38,5.04
2021-09-13 12:26:00+00:00,0.0,18.64,4.81
2021-09-13 12:28:00+00:00,0.22,17.64,5.28
2021-09-13 12:30:00+00:00,0.04,18.16,4.21
2021-09-13 12:32:00+00:00,0.07,18.08,4.39
2021-09-13 12:34:00+00:00,0.0,19.77,5.12
2021-09-13 12:36:00+00:00,0.29,17.52,4.41
2021-09-13 12:38:00+00:00,0.26,18.42,4.72
2021-09-13 12:40:00+00:00,0.17,17.19,4.54
2021-09-13 12:42:00+00:00,0.49,18.26,4.69
2021-09-13 12:44:00+00:00,0.0,18.04,4.98
2021-09-13 12:46:00+00:00,0.0,17.4,4.72
2021-09-13 12:48:00+00:00,0.0,17.53,4.77
2021-09-13 12:50:00+00:00,0.0,16.9,4.9
2021-09-13 12:52:00+00:00,0.0,17.38,5.05
2021-09-13 12:54:00+00:00,0.0,16.45,5.39
2021-09-13 12:56:00+00:00,0.0,18.24,5.04
2021-09-13 12:58:00+00:00,0.1,17.3,5.07
2021-09-13 13:00:00+00:00,0.0,18.58,5.33
2021-09-13 13:02:00+00:00,0.0,18.31,5.03
2021-09-13 13:04:00+00:00,0.0,18.0,5.2
2021-09-13 13:06:00+00:00,0.07,17.52,4.96
2021-09-13 13:08:00+00:00,0.0,18.79,5.02
2021-09-13 13:10:00+00:00,0.0,17.19,5.8
2021-09-13 13:12:00+00:00,0.0,17.2,4.53
2021-09-13 13:14:00+00:00,0.0,17.54,4.53
2021-09-13 13:16:00+00:00,0.0,16.66,4.91
2021-09-13 13:18:00+00:00,0.0,16.66,5.36
2021-09-13 13:20:00+00:00,0.0,17.21,5.32
2021-09-13 13:22:00+00:00,0.0,17.2,5.43
2021-09-13 13:24:00+00:00,0.04,17.66,4.71
2021-09-13 13:26:00+00:00,0.0,16.79,4.3
2021-09-13 13:28:00+00:00,0.0,17.58,4.98
2021-09-13 13:30:00+00:00,0.0,16.68,4.66
2021-09-13 13:32:00+00:00,0.0,16.86,4.53
2021-09-13 13:34:00+00:00,0.0,15.83,4.66
2021-09-13 13:36:00+00:00,0.0,15.12,4.18
2021-09-13 13:38:00+00:00,0.0,16.73,4.43
2021-09-13 13:40:00+00:00,0.0,15.91,4.88
2021-09-13 13:42:00+00:00,0.3,16.74,3.86
2021-09-13 13:44:00+00:00,0.11,15.75,4.32
2021-09-13 13:46:00+00:00,0.0,15.84,4.8
2021-09-13 13:48:00+00:00,0.0,15.13,6.26
2021-09-13 13:50:00+00:00,0.0,15.25,5.25
2021-09-13 13:52:00+00:00,0.0,15.24,6.85
2021-09-13 13:54:00+00:00,0.0,14.79,6.7
2021-09-13 13:56:00+00:00,0.0,16.0,6.8
2021-09-13 13:58:00+00:00,0.0,16.12,6.14
2021-09-13 14:00:00+00:00,0.0,15.14,6.85
2021-09-13 14:02:00+00:00,0.0,14.98,6.73
2021-09-13 14:04:00+00:00,0.0,15.86,6.52
2021-09-13 14:06:00+00:00,0.0,14.78,5.05
2021-09-13 14:08:00+00:00,0.0,16.68,5.79
2021-09-13 14:10:00+00:00,0.0,15.34,5.3
2021-09-13 14:12:00+00:00,0.0,15.81,5.7
2021-09-13 14:14:00+00:00,0.02,15.38,5.56
2021-09-13 14:16:00+00:00,0.0,15.37,5.52
2021-09-13 14:18:00+00:00,0.0,14.25,6.28
2021-09-13 14:20:00+00:00,0.0,14.54,5.64
2021-09-13 14:22:00+00:00,0.0,14.51,5.35
2021-09-13 14:24:00+00:00,0.14,14.8,5.02
2021-09-13 14:26:00+00:00,0.0,14.43,5.6
2021-09-13 14:28:00+00:00,0.0,13.74,5.52
2021-09-13 14:30:00+00:00,0.0,14.22,4.81
2021-09-13 14:32:00+00:00,0.0,13.39,5.21
2021-09-13 14:34:00+00:00,0.0,12.91,5.78
2021-09-13 14:36:00+00:00,0.28,11.95,4.26
2021-09-13 14:38:00+00:00,0.0,10.78,4.69
2021-09-13 14:40:00+00:00,0.0,10.59,5.31
2021-09-13 14:42:00+00:00,0.0,11.46,4.86
2021-09-13 14:44:00+00:00,0.19,8.88,4.9
2021-09-13 14:46:00+00:00,0.0,8.47,4.0
2021-09-13 14:48:00+00:00,0.0,9.21,3.75
2021-09-13 14:50:00+00:00,0.0,8.09,4.05
2021-09-13 14:52:00+00:00,0.0,7.27,3.93
2021-09-13 14:54:00+00:00,0.31,7.46,4.14
2021-09-13 14:56:00+00:00,0.21,6.92,3.86
2021-09-13 14:58:00+00:00,0.3,6.84,3.25
2021-09-13 15:00:00+00:00,0.07,7.09,3.24
2021-09-13 15:02:00+00:00,0.36,6.23,2.86
2021-09-13 15:04:00+00:00,0.49,5.95,3.29
2021-09-13 15:06:00+00:00,0.79,5.95,3.37
2021-09-13 15:08:00+00:00,0.56,5.04,2.93
2021-09-13 15:10:00+00:00,0.7,5.6,3.86
2021-09-13 15:12:00+00:00,0.13,5.55,3.47
2021-09-13 15:14:00+00:00,0.59,5.31,4.16
2021-09-13 15:16:00+00:00,0.52,5.6,4.23
2021-09-13 15:18:00+00:00,0.14,6.43,4.27
2021-09-13 15:20:00+00:00,0.81,5.35,4.38
2021-09-13 15:22:00+00:00,0.3,5.77,3.85
2021-09-13 15:24:00+00:00,0.71,4.68,4.81
2021-09-13 15:26:00+00:00,0.36,5.95,4.16
2021-09-13 15:28:00+00:00,0.4,5.55,4.0
2021-09-13 15:30:00+00:00,0.37,5.89,3.07
2021-09-13 15:32:00+00:00,0.44,5.04,4.78
2021-09-13 15:34:00+00:00,0.31,5.31,3.84
2021-09-13 15:36:00+00:00,0.65,5.3,4.76
2021-09-13 15:38:00+00:00,0.41,5.14,5.14
2021-09-13 15:40:00+00:00,0.95,5.45,4.6
2021-09-13 15:42:00+00:00,0.44,5.36,4.33
2021-09-13 15:44:00+00:00,0.65,5.63,4.11
2021-09-13 15:46:00+00:00,0.62,6.16,3.55
2021-09-13 15:48:00+00:00,0.76,5.66,4.64
2021-09-13 15:50:00+00:00,0.9,5.75,5.27
2021-09-13 15:52:00+00:00,1.0,6.33,4.27
2021-09-13 15:54:00+00:00,0.21,6.76,4.84
2021-09-13 15:56:00+00:00,0.47,7.02,5.27
2021-09-13 15:58:00+00:00,0.51,6.33,4.9
2021-09-13 16:00:00+00:00,0.29,6.23,4.32
2021-09-13 16:02:00+00:00,0.22,6.25,3.4
2021-09-13 16:04:00+00:00,0.5,6.12,3.71
2021-09-13 16:06:00+00:00,0.09,5.91,3.28
2021-09-13 16:08:00+00:00,0.29,6.75,3.67
2021-09-13 16:10:00+00:00,0.16,7.37,4.47
2021-09-13 16:12:00+00:00,0.33,7.9,3.56
2021-09-13 16:14:00+00:00,0.28,7.45,3.86
2021-09-13 16:16:00+00:00,0.53,6.44,3.57
2021-09-13 16:18:00+00:00,0.25,6.66,3.62
2021-09-13 16:20:00+00:00,0.38,6.95,4.07
2021-09-13 16:22:00+00:00,0.22,7.28,4.09
2021-09-13 16:24:00+00:00,0.93,7.1,3.93
2021-09-13 16:26:00+00:00,0.4,7.76,4.58
2021-09-13 16:28:00+00:00,1.31,7.84,3.86
2021-09-13 16:30:00+00:00,0.84,6.91,4.11
2021-09-13 16:32:00+00:00,0.69,7.85,3.36
2021-09-13 16:34:00+00:00,1.76,7.75,3.34
2021-09-13 16:36:00+00:00,0.49,8.42,3.44
2021-09-13 16:38:00+00:00,0.67,8.85,4.18
2021-09-13 16:40:00+00:00,0.75,8.17,3.3
2021-09-13 16:42:00+00:00,0.65,8.89,3.03
2021-09-13 16:44:00+00:00,0.31,7.78,3.04
2021-09-13 16:46:00+00:00,0.42,7.15,2.8
2021-09-13 16:48:00+00:00,1.02,8.29,2.64
2021-09-13 16:50:00+00:00,0.67,7.47,3.55
2021-09-13 16:52:00+00:00,0.07,8.29,2.8
2021-09-13 16:54:00+00:00,0.34,7.41,2.21
2021-09-13 16:56:00+00:00,0.29,7.17,3.07
2021-09-13 16:58:00+00:00,0.23,8.16,2.78
2021-09-13 17:00:00+00:00,0.31,8.32,3.08
2021-09-13 17:02:00+00:00,0.23,8.21,2.38
2021-09-13 17:04:00+00:00,0.64,8.75,1.77
2021-09-13 17:06:00+00:00,0.81,8.59,1.91
2021-09-13 17:08:00+00:00,0.27,8.1,2.05
2021-09-13 17:10:00+00:00,0.35,9.67,2.22
2021-09-13 17:12:00+00:00,0.36,9.89,2.38
2021-09-13 17:14:00+00:00,0.0,10.16,1.88
2021-09-13 17:16:00+00:00,0.44,8.75,2.25
2021-09-13 17:18:00+00:00,0.35,9.07,2.13
2021-09-13 17:20:00+00:00,0.26,9.0,1.86
2021-09-13 17:22:00+00:00,0.81,9.88,2.34
2021-09-13 17:24:00+00:00,0.51,9.33,2.21
2021-09-13 17:26:00+00:00,0.75,8.47,2.84
2021-09-13 17:28:00+00:00,0.2,10.02,2.77
2021-09-13 17:30:00+00:00,0.0,10.55,2.23
2021-09-13 17:32:00+00:00,0.0,10.47,1.96
2021-09-13 17:34:00+00:00,0.21,10.74,2.25
2021-09-13 17:36:00+00:00,0.28,9.67,2.28
2021-09-13 17:38:00+00:00,0.27,9.07,2.58
2021-09-13 17:40:00+00:00,0.17,9.25,2.47
2021-09-13 17:42:00+00:00,0.24,8.76,2.42
2021-09-13 17:44:00+00:00,0.54,7.6,2.4
2021-09-13 17:46:00+00:00,0.03,5.93,2.28
